Ticker,Date/Time,Open,High,Low,Close,Volume,
KGC,6/4/2012 10:48:59 AM,8.37,8.37,8.35,8.36,50001
KGC,6/4/2012 10:49:59 AM,8.36,8.36,8.34,8.35,21046
KGC,6/4/2012 10:50:59 AM,8.36,8.40,8.36,8.39,44646
KGC,6/4/2012 10:51:59 AM,8.39,8.39,8.38,8.39,14350
KGC,6/4/2012 10:52:59 AM,8.39,8.40,8.38,8.40,13300
KGC,6/4/2012 10:53:59 AM,8.40,8.40,8.39,8.39,11140
KGC,6/4/2012 10:54:59 AM,8.39,8.39,8.36,8.37,22834
KGC,6/4/2012 10:55:59 AM,8.36,8.40,8.36,8.40,22090
KGC,6/4/2012 10:56:59 AM,8.40,8.40,8.38,8.39,49633
KGC,6/4/2012 10:57:59 AM,8.39,8.40,8.38,8.40,29293
KGC,6/4/2012 10:58:59 AM,8.40,8.42,8.40,8.40,4332
KGC,6/4/2012 10:59:59 AM,8.40,8.42,8.39,8.42,29683
KGC,6/4/2012 11:00:59 AM,8.42,8.42,8.41,8.41,3013
KGC,6/4/2012 11:01:59 AM,8.41,8.41,8.40,8.41,4292
KGC,6/4/2012 11:02:59 AM,8.42,8.42,8.41,8.41,18630
KGC,6/4/2012 11:03:59 AM,8.40,8.42,8.40,8.40,9200
KGC,6/4/2012 11:04:59 AM,8.41,8.41,8.40,8.40,2795
KGC,6/4/2012 11:05:59 AM,8.41,8.41,8.41,8.41,200
KGC,6/4/2012 11:06:59 AM,8.40,8.42,8.40,8.41,36967
KGC,6/4/2012 11:07:59 AM,8.41,8.42,8.41,8.42,900
KGC,6/4/2012 11:08:59 AM,8.42,8.42,8.40,8.40,13900
KGC,6/4/2012 11:09:59 AM,8.40,8.41,8.40,8.40,5846
KGC,6/4/2012 11:10:59 AM,8.41,8.41,8.40,8.41,8800
KGC,6/4/2012 11:11:59 AM,8.41,8.43,8.41,8.42,13054
KGC,6/4/2012 11:12:59 AM,8.42,8.43,8.42,8.43,1000
KGC,6/4/2012 11:13:59 AM,8.43,8.44,8.42,8.43,12400
KGC,6/4/2012 11:14:59 AM,8.42,8.45,8.42,8.44,20588
KGC,6/4/2012 11:15:59 AM,8.44,8.46,8.44,8.45,24833
KGC,6/4/2012 11:16:59 AM,8.45,8.46,8.44,8.44,5276
KGC,6/4/2012 11:17:59 AM,8.45,8.47,8.44,8.44,12095
KGC,6/4/2012 11:18:59 AM,8.44,8.45,8.44,8.45,4800
KGC,6/4/2012 11:19:59 AM,8.44,8.45,8.43,8.44,15298
KGC,6/4/2012 11:20:59 AM,8.43,8.45,8.43,8.45,10977
KGC,6/4/2012 11:21:59 AM,8.45,8.45,8.44,8.45,1200
KGC,6/4/2012 11:22:59 AM,8.44,8.45,8.44,8.44,3300
KGC,6/4/2012 11:23:59 AM,8.45,8.45,8.43,8.44,27784
KGC,6/4/2012 11:24:59 AM,8.43,8.44,8.42,8.43,15000
KGC,6/4/2012 11:25:59 AM,8.42,8.43,8.42,8.42,2700
KGC,6/4/2012 11:26:59 AM,8.42,8.43,8.42,8.42,3400
KGC,6/4/2012 11:27:59 AM,8.42,8.43,8.42,8.42,7525
KGC,6/4/2012 11:28:59 AM,8.43,8.43,8.43,8.43,8853
KGC,6/4/2012 11:29:59 AM,8.43,8.44,8.41,8.41,49067
KGC,6/4/2012 11:30:59 AM,8.41,8.42,8.41,8.41,3500
KGC,6/4/2012 11:31:59 AM,8.42,8.42,8.41,8.41,8935
KGC,6/4/2012 11:32:59 AM,8.41,8.42,8.40,8.41,57343
KGC,6/4/2012 11:33:59 AM,8.41,8.41,8.39,8.40,14695
KGC,6/4/2012 11:34:59 AM,8.40,8.40,8.40,8.40,7850
KGC,6/4/2012 11:35:59 AM,8.40,8.40,8.39,8.39,3700
KGC,6/4/2012 11:36:59 AM,8.39,8.40,8.39,8.39,35963
KGC,6/4/2012 11:37:59 AM,8.40,8.40,8.38,8.39,11049
KGC,6/4/2012 11:38:59 AM,8.39,8.39,8.38,8.38,87007
KGC,6/4/2012 11:39:59 AM,8.38,8.40,8.38,8.39,82625
KGC,6/4/2012 11:40:59 AM,8.38,8.39,8.38,8.38,9941
KGC,6/4/2012 11:41:59 AM,8.38,8.39,8.38,8.38,7404
KGC,6/4/2012 11:42:59 AM,8.38,8.38,8.36,8.36,74163
KGC,6/4/2012 11:43:59 AM,8.36,8.36,8.36,8.36,808
KGC,6/4/2012 11:44:59 AM,8.36,8.36,8.34,8.36,72582
KGC,6/4/2012 11:45:59 AM,8.36,8.36,8.35,8.35,2140
KGC,6/4/2012 11:46:59 AM,8.35,8.36,8.35,8.36,3022
KGC,6/4/2012 11:47:59 AM,8.35,8.36,8.35,8.35,2018
KGC,6/4/2012 11:48:59 AM,8.36,8.36,8.35,8.35,9500
KGC,6/4/2012 11:49:59 AM,8.35,8.36,8.35,8.36,6100
KGC,6/4/2012 11:50:59 AM,8.35,8.35,8.34,8.34,2300
KGC,6/4/2012 11:51:59 AM,8.35,8.36,8.34,8.35,22043
KGC,6/4/2012 11:52:59 AM,8.35,8.35,8.34,8.35,10000
KGC,6/4/2012 11:53:59 AM,8.35,8.35,8.35,8.35,4300
KGC,6/4/2012 11:54:59 AM,8.35,8.36,8.34,8.36,26096
KGC,6/4/2012 11:55:59 AM,8.35,8.37,8.35,8.35,46667
KGC,6/4/2012 11:56:59 AM,8.35,8.35,8.35,8.35,1000
KGC,6/4/2012 11:57:59 AM,8.35,8.36,8.35,8.36,19800
KGC,6/4/2012 11:58:59 AM,8.36,8.36,8.36,8.36,200
KGC,6/4/2012 11:59:59 AM,8.36,8.37,8.36,8.36,33785
KGC,6/4/2012 12:00:59 PM,8.36,8.36,8.34,8.35,25698
KGC,6/4/2012 12:01:59 PM,8.36,8.36,8.35,8.36,6225
KGC,6/4/2012 12:02:59 PM,8.36,8.36,8.35,8.36,9500
KGC,6/4/2012 12:03:59 PM,8.36,8.36,8.35,8.36,3935
KGC,6/4/2012 12:04:59 PM,8.36,8.37,8.36,8.37,15298
KGC,6/4/2012 12:05:59 PM,8.37,8.37,8.36,8.37,1798
KGC,6/4/2012 12:06:59 PM,8.37,8.37,8.36,8.37,2501
KGC,6/4/2012 12:07:59 PM,8.37,8.38,8.37,8.38,10205
KGC,6/4/2012 12:08:59 PM,8.38,8.38,8.36,8.37,16946
KGC,6/4/2012 12:09:59 PM,8.36,8.37,8.36,8.37,1000
KGC,6/4/2012 12:10:59 PM,8.36,8.39,8.36,8.38,46951
KGC,6/4/2012 12:11:59 PM,8.39,8.39,8.37,8.39,52531
KGC,6/4/2012 12:12:59 PM,8.39,8.39,8.36,8.36,27100
KGC,6/4/2012 12:13:59 PM,8.36,8.38,8.36,8.37,9927
KGC,6/4/2012 12:14:59 PM,8.37,8.38,8.36,8.37,14200
KGC,6/4/2012 12:15:59 PM,8.36,8.36,8.36,8.36,12700
KGC,6/4/2012 12:16:59 PM,8.36,8.37,8.36,8.37,2800
KGC,6/4/2012 12:17:59 PM,8.37,8.37,8.36,8.36,1300
KGC,6/4/2012 12:18:59 PM,8.37,8.37,8.36,8.37,4100
KGC,6/4/2012 12:19:59 PM,8.37,8.40,8.36,8.39,34511
KGC,6/4/2012 12:20:59 PM,8.39,8.40,8.39,8.40,23100
KGC,6/4/2012 12:21:59 PM,8.40,8.40,8.39,8.40,6200
KGC,6/4/2012 12:22:59 PM,8.39,8.40,8.38,8.38,21201
KGC,6/4/2012 12:23:59 PM,8.38,8.38,8.38,8.38,300
KGC,6/4/2012 12:24:59 PM,8.38,8.38,8.37,8.38,4310
KGC,6/4/2012 12:25:59 PM,8.38,8.39,8.38,8.38,5700
KGC,6/4/2012 12:26:59 PM,8.38,8.39,8.38,8.38,5100
KGC,6/4/2012 12:27:59 PM,8.38,8.38,8.38,8.38,1434
KGC,6/4/2012 12:28:59 PM,8.38,8.38,8.35,8.35,10004
KGC,6/4/2012 12:29:59 PM,8.35,8.35,8.34,8.34,10800
KGC,6/4/2012 12:30:59 PM,8.34,8.35,8.34,8.34,19656
KGC,6/4/2012 12:31:59 PM,8.35,8.35,8.34,8.34,4500
KGC,6/4/2012 12:32:59 PM,8.34,8.34,8.33,8.34,9593
KGC,6/4/2012 12:33:59 PM,8.34,8.35,8.34,8.35,6000
KGC,6/4/2012 12:34:59 PM,8.34,8.35,8.34,8.34,12947
KGC,6/4/2012 12:35:59 PM,8.34,8.34,8.33,8.34,8102
KGC,6/4/2012 12:36:59 PM,8.34,8.35,8.34,8.35,4673
KGC,6/4/2012 12:37:59 PM,8.35,8.35,8.34,8.35,4100
KGC,6/4/2012 12:38:59 PM,8.35,8.35,8.33,8.35,51080
KGC,6/4/2012 12:39:59 PM,8.35,8.35,8.35,8.35,1400
KGC,6/4/2012 12:40:59 PM,8.35,8.37,8.35,8.37,15892
KGC,6/4/2012 12:41:59 PM,8.37,8.37,8.36,8.36,3700
KGC,6/4/2012 12:42:59 PM,8.36,8.36,8.36,8.36,10086
KGC,6/4/2012 12:43:59 PM,8.36,8.36,8.35,8.35,1800
KGC,6/4/2012 12:44:59 PM,8.36,8.37,8.35,8.36,7477
KGC,6/4/2012 12:45:59 PM,8.37,8.38,8.37,8.38,2273
KGC,6/4/2012 12:46:59 PM,8.38,8.38,8.37,8.37,4750
KGC,6/4/2012 12:47:59 PM,8.36,8.36,8.36,8.36,3076
KGC,6/4/2012 12:48:59 PM,8.37,8.38,8.37,8.38,6550
KGC,6/4/2012 12:49:59 PM,8.38,8.38,8.36,8.36,5900
KGC,6/4/2012 12:50:59 PM,8.37,8.38,8.35,8.35,23130
KGC,6/4/2012 12:51:59 PM,8.36,8.36,8.35,8.35,7214
KGC,6/4/2012 12:52:59 PM,8.35,8.37,8.35,8.37,32222
KGC,6/4/2012 12:53:59 PM,8.37,8.38,8.36,8.37,8316
KGC,6/4/2012 12:54:59 PM,8.37,8.38,8.37,8.37,7300
KGC,6/4/2012 12:55:59 PM,8.36,8.38,8.36,8.38,17924
KGC,6/4/2012 12:56:59 PM,8.38,8.38,8.38,8.38,850
KGC,6/4/2012 12:57:59 PM,8.37,8.37,8.36,8.36,10213
KGC,6/4/2012 12:58:59 PM,8.36,8.36,8.35,8.36,8506
KGC,6/4/2012 12:59:59 PM,8.36,8.36,8.35,8.35,300
KGC,6/4/2012 1:00:59 PM,8.36,8.36,8.36,8.36,1100
KGC,6/4/2012 1:01:59 PM,8.36,8.37,8.35,8.37,11550
KGC,6/4/2012 1:02:59 PM,8.37,8.37,8.36,8.36,53282
KGC,6/4/2012 1:03:59 PM,8.37,8.37,8.36,8.36,93010
KGC,6/4/2012 1:04:59 PM,8.35,8.36,8.34,8.36,76616
KGC,6/4/2012 1:05:59 PM,8.36,8.36,8.35,8.36,8662
KGC,6/4/2012 1:06:59 PM,8.36,8.36,8.36,8.36,1000
KGC,6/4/2012 1:07:59 PM,8.36,8.36,8.35,8.36,7000
KGC,6/4/2012 1:08:59 PM,8.36,8.37,8.35,8.36,8032
KGC,6/4/2012 1:09:59 PM,8.35,8.35,8.33,8.35,36518
KGC,6/4/2012 1:10:59 PM,8.35,8.35,8.33,8.33,26241
KGC,6/4/2012 1:11:59 PM,8.34,8.35,8.33,8.34,7020
KGC,6/4/2012 1:12:59 PM,8.34,8.34,8.32,8.33,15750
KGC,6/4/2012 1:13:59 PM,8.33,8.34,8.33,8.33,10459
KGC,6/4/2012 1:14:59 PM,8.33,8.35,8.33,8.35,13453
KGC,6/4/2012 1:15:59 PM,8.35,8.35,8.34,8.35,5800
KGC,6/4/2012 1:16:59 PM,8.35,8.36,8.33,8.34,29416
KGC,6/4/2012 1:17:59 PM,8.34,8.35,8.33,8.34,9368
KGC,6/4/2012 1:18:59 PM,8.34,8.34,8.33,8.34,1700
KGC,6/4/2012 1:19:59 PM,8.33,8.34,8.33,8.33,6700
KGC,6/4/2012 1:20:59 PM,8.34,8.34,8.32,8.33,4010
KGC,6/4/2012 1:21:59 PM,8.32,8.33,8.32,8.33,5302
KGC,6/4/2012 1:22:59 PM,8.33,8.34,8.32,8.33,100223
KGC,6/4/2012 1:23:59 PM,8.34,8.34,8.32,8.33,180682
KGC,6/4/2012 1:24:59 PM,8.33,8.33,8.33,8.33,1300
KGC,6/4/2012 1:25:59 PM,8.33,8.33,8.31,8.31,33052
KGC,6/4/2012 1:26:59 PM,8.31,8.31,8.30,8.31,9500
KGC,6/4/2012 1:27:59 PM,8.31,8.33,8.31,8.33,9550
KGC,6/4/2012 1:28:59 PM,8.33,8.33,8.32,8.33,700
KGC,6/4/2012 1:29:59 PM,8.33,8.34,8.33,8.33,12023
KGC,6/4/2012 1:30:59 PM,8.34,8.34,8.31,8.31,47700
KGC,6/4/2012 1:31:59 PM,8.31,8.33,8.31,8.33,12900
KGC,6/4/2012 1:32:59 PM,8.33,8.34,8.33,8.34,6301
KGC,6/4/2012 1:33:59 PM,8.33,8.35,8.33,8.35,7470
KGC,6/4/2012 1:34:59 PM,8.35,8.35,8.35,8.35,2750
KGC,6/4/2012 1:35:59 PM,8.35,8.36,8.34,8.36,9654
KGC,6/4/2012 1:36:59 PM,8.36,8.36,8.36,8.36,16743
KGC,6/4/2012 1:37:59 PM,8.36,8.36,8.35,8.36,1600
KGC,6/4/2012 1:38:59 PM,8.36,8.37,8.35,8.37,14900
KGC,6/4/2012 1:39:59 PM,8.38,8.38,8.36,8.36,26341
KGC,6/4/2012 1:40:59 PM,8.36,8.37,8.36,8.36,1200
KGC,6/4/2012 1:41:59 PM,8.37,8.38,8.36,8.37,23098
KGC,6/4/2012 1:42:59 PM,8.38,8.38,8.36,8.36,8077
KGC,6/4/2012 1:43:59 PM,8.36,8.38,8.36,8.37,9504
KGC,6/4/2012 1:44:59 PM,8.38,8.38,8.38,8.38,1682
KGC,6/4/2012 1:45:59 PM,8.38,8.38,8.38,8.38,2000
KGC,6/4/2012 1:46:59 PM,8.38,8.38,8.37,8.38,3840
KGC,6/4/2012 1:47:59 PM,8.38,8.38,8.37,8.37,3200
KGC,6/4/2012 1:48:59 PM,8.37,8.38,8.37,8.38,9951
KGC,6/4/2012 1:49:59 PM,8.38,8.39,8.38,8.39,16699
KGC,6/4/2012 1:50:59 PM,8.39,8.41,8.39,8.40,39365
KGC,6/4/2012 1:51:59 PM,8.40,8.41,8.40,8.41,12099
KGC,6/4/2012 1:52:59 PM,8.40,8.40,8.39,8.40,18675
KGC,6/4/2012 1:53:59 PM,8.40,8.40,8.40,8.40,8600
KGC,6/4/2012 1:54:59 PM,8.39,8.40,8.38,8.40,15141
KGC,6/4/2012 1:55:59 PM,8.39,8.40,8.39,8.39,6707
KGC,6/4/2012 1:56:59 PM,8.39,8.40,8.39,8.40,49609
KGC,6/4/2012 1:57:59 PM,8.39,8.40,8.38,8.39,19616
KGC,6/4/2012 1:58:59 PM,8.39,8.40,8.39,8.40,22434
KGC,6/4/2012 1:59:59 PM,8.40,8.41,8.40,8.41,6107
KGC,6/4/2012 2:00:59 PM,8.41,8.41,8.39,8.39,37731
KGC,6/4/2012 2:01:59 PM,8.38,8.40,8.38,8.39,26453
KGC,6/4/2012 2:02:59 PM,8.39,8.40,8.38,8.39,7729
KGC,6/4/2012 2:03:59 PM,8.39,8.40,8.38,8.40,43670
KGC,6/4/2012 2:04:59 PM,8.40,8.40,8.40,8.40,2000
KGC,6/4/2012 2:05:59 PM,8.40,8.40,8.40,8.40,5700
KGC,6/4/2012 2:06:59 PM,8.40,8.41,8.40,8.40,3600
KGC,6/4/2012 2:07:59 PM,8.40,8.41,8.39,8.39,35207
KGC,6/4/2012 2:08:59 PM,8.40,8.40,8.39,8.40,8400
KGC,6/4/2012 2:09:59 PM,8.40,8.40,8.40,8.40,2099
KGC,6/4/2012 2:10:59 PM,8.40,8.42,8.40,8.40,19293
KGC,6/4/2012 2:11:59 PM,8.40,8.42,8.40,8.41,10700
KGC,6/4/2012 2:12:59 PM,8.41,8.41,8.40,8.41,15104
KGC,6/4/2012 2:13:59 PM,8.41,8.43,8.41,8.42,18433
KGC,6/4/2012 2:14:59 PM,8.43,8.43,8.42,8.43,7290
KGC,6/4/2012 2:15:59 PM,8.43,8.43,8.42,8.42,8626
KGC,6/4/2012 2:16:59 PM,8.42,8.43,8.42,8.42,4300
KGC,6/4/2012 2:17:59 PM,8.42,8.43,8.42,8.42,2100
KGC,6/4/2012 2:18:59 PM,8.43,8.45,8.43,8.45,38071
KGC,6/4/2012 2:19:59 PM,8.45,8.45,8.44,8.44,27550
KGC,6/4/2012 2:20:59 PM,8.44,8.45,8.44,8.45,4300
KGC,6/4/2012 2:21:59 PM,8.44,8.45,8.44,8.44,4050
KGC,6/4/2012 2:22:59 PM,8.44,8.45,8.44,8.45,2390
KGC,6/4/2012 2:23:59 PM,8.44,8.45,8.44,8.44,7800
KGC,6/4/2012 2:24:59 PM,8.45,8.45,8.44,8.44,13100
KGC,6/4/2012 2:25:59 PM,8.44,8.44,8.44,8.44,3056
KGC,6/4/2012 2:26:59 PM,8.43,8.44,8.43,8.44,2200
KGC,6/4/2012 2:27:59 PM,8.44,8.44,8.43,8.44,5000
KGC,6/4/2012 2:28:59 PM,8.44,8.44,8.43,8.44,7356
KGC,6/4/2012 2:29:59 PM,8.44,8.45,8.44,8.44,22314
KGC,6/4/2012 2:30:59 PM,8.44,8.44,8.43,8.44,14016
KGC,6/4/2012 2:31:59 PM,8.44,8.44,8.43,8.43,22273
KGC,6/4/2012 2:32:59 PM,8.44,8.45,8.44,8.45,24159
KGC,6/4/2012 2:33:59 PM,8.46,8.47,8.45,8.47,23529
KGC,6/4/2012 2:34:59 PM,8.47,8.48,8.46,8.47,48568
KGC,6/4/2012 2:35:59 PM,8.48,8.48,8.47,8.48,23737
KGC,6/4/2012 2:36:59 PM,8.48,8.48,8.47,8.48,10121
KGC,6/4/2012 2:37:59 PM,8.48,8.48,8.48,8.48,4800
KGC,6/4/2012 2:38:59 PM,8.48,8.49,8.48,8.48,17411
KGC,6/4/2012 2:39:59 PM,8.48,8.48,8.47,8.47,1600
KGC,6/4/2012 2:40:59 PM,8.48,8.49,8.48,8.48,10375
KGC,6/4/2012 2:41:59 PM,8.48,8.48,8.48,8.48,5275
KGC,6/4/2012 2:42:59 PM,8.48,8.48,8.48,8.48,5200
KGC,6/4/2012 2:43:59 PM,8.48,8.48,8.47,8.48,5602
KGC,6/4/2012 2:44:59 PM,8.48,8.48,8.47,8.48,30800
KGC,6/4/2012 2:45:59 PM,8.48,8.48,8.48,8.48,5325
KGC,6/4/2012 2:46:59 PM,8.48,8.49,8.48,8.48,10770
KGC,6/4/2012 2:47:59 PM,8.48,8.49,8.48,8.48,3438
KGC,6/4/2012 2:48:59 PM,8.48,8.48,8.47,8.47,20858
KGC,6/4/2012 2:49:59 PM,8.46,8.48,8.46,8.48,12100
KGC,6/4/2012 2:50:59 PM,8.47,8.48,8.46,8.47,18678
KGC,6/4/2012 2:51:59 PM,8.47,8.48,8.47,8.47,11603
KGC,6/4/2012 2:52:59 PM,8.47,8.48,8.47,8.47,42769
KGC,6/4/2012 2:53:59 PM,8.47,8.47,8.46,8.47,4918
KGC,6/4/2012 2:54:59 PM,8.47,8.48,8.47,8.47,7420
KGC,6/4/2012 2:55:59 PM,8.47,8.48,8.47,8.47,11738
KGC,6/4/2012 2:56:59 PM,8.46,8.47,8.46,8.47,2180
KGC,6/4/2012 2:57:59 PM,8.47,8.47,8.46,8.46,5367
KGC,6/4/2012 2:58:59 PM,8.46,8.47,8.46,8.47,3239
KGC,6/4/2012 2:59:59 PM,8.47,8.47,8.47,8.47,4405
KGC,6/4/2012 3:00:59 PM,8.47,8.47,8.47,8.47,1500
KGC,6/4/2012 3:01:59 PM,8.47,8.48,8.46,8.48,25199
KGC,6/4/2012 3:02:59 PM,8.48,8.48,8.47,8.48,2200
KGC,6/4/2012 3:03:59 PM,8.48,8.48,8.47,8.48,5814
KGC,6/4/2012 3:04:59 PM,8.48,8.48,8.47,8.48,9900
KGC,6/4/2012 3:05:59 PM,8.48,8.48,8.47,8.48,65802
KGC,6/4/2012 3:06:59 PM,8.48,8.49,8.48,8.48,3100
KGC,6/4/2012 3:07:59 PM,8.49,8.49,8.47,8.47,23534
KGC,6/4/2012 3:08:59 PM,8.48,8.48,8.47,8.48,29721
KGC,6/4/2012 3:09:59 PM,8.48,8.48,8.48,8.48,7285
KGC,6/4/2012 3:10:59 PM,8.48,8.48,8.47,8.48,41768
KGC,6/4/2012 3:11:59 PM,8.48,8.49,8.48,8.48,4403
KGC,6/4/2012 3:12:59 PM,8.49,8.49,8.48,8.48,7797
KGC,6/4/2012 3:13:59 PM,8.48,8.49,8.48,8.49,5376
KGC,6/4/2012 3:14:59 PM,8.48,8.49,8.48,8.48,3300
KGC,6/4/2012 3:15:59 PM,8.48,8.49,8.47,8.48,43661
KGC,6/4/2012 3:16:59 PM,8.48,8.49,8.46,8.47,75225
KGC,6/4/2012 3:17:59 PM,8.48,8.48,8.48,8.48,1700
KGC,6/4/2012 3:18:59 PM,8.48,8.49,8.47,8.48,69880
KGC,6/4/2012 3:19:59 PM,8.47,8.48,8.47,8.48,1742
KGC,6/4/2012 3:20:59 PM,8.47,8.48,8.47,8.48,10595
KGC,6/4/2012 3:21:59 PM,8.48,8.48,8.47,8.47,6879
KGC,6/4/2012 3:22:59 PM,8.48,8.48,8.46,8.47,46519
KGC,6/4/2012 3:23:59 PM,8.47,8.48,8.46,8.47,40392
KGC,6/4/2012 3:24:59 PM,8.47,8.48,8.46,8.48,124457
KGC,6/4/2012 3:25:59 PM,8.48,8.48,8.47,8.48,39170
KGC,6/4/2012 3:26:59 PM,8.48,8.49,8.47,8.48,20593
KGC,6/4/2012 3:27:59 PM,8.48,8.49,8.48,8.48,9274
KGC,6/4/2012 3:28:59 PM,8.49,8.50,8.48,8.50,51492
KGC,6/4/2012 3:29:59 PM,8.50,8.51,8.49,8.51,67069
KGC,6/4/2012 3:30:59 PM,8.50,8.50,8.48,8.48,37698
KGC,6/4/2012 3:31:59 PM,8.48,8.50,8.48,8.50,33630
KGC,6/4/2012 3:32:59 PM,8.49,8.51,8.49,8.49,54147
KGC,6/4/2012 3:33:59 PM,8.50,8.50,8.49,8.49,39078
KGC,6/4/2012 3:34:59 PM,8.50,8.50,8.49,8.49,20833
KGC,6/4/2012 3:35:59 PM,8.49,8.50,8.49,8.49,12156
KGC,6/4/2012 3:36:59 PM,8.49,8.50,8.49,8.50,13232
KGC,6/4/2012 3:37:59 PM,8.49,8.51,8.49,8.49,30074
KGC,6/4/2012 3:38:59 PM,8.50,8.51,8.50,8.51,9583
KGC,6/4/2012 3:39:59 PM,8.51,8.52,8.50,8.52,50220
KGC,6/4/2012 3:40:59 PM,8.52,8.52,8.51,8.52,6376
KGC,6/4/2012 3:41:59 PM,8.52,8.52,8.51,8.52,10427
KGC,6/4/2012 3:42:59 PM,8.52,8.53,8.52,8.53,42075
KGC,6/4/2012 3:43:59 PM,8.53,8.53,8.52,8.53,58286
KGC,6/4/2012 3:44:59 PM,8.52,8.55,8.52,8.55,66481
KGC,6/4/2012 3:45:59 PM,8.54,8.56,8.54,8.55,77691
KGC,6/4/2012 3:46:59 PM,8.54,8.56,8.54,8.56,70189
KGC,6/4/2012 3:47:59 PM,8.56,8.56,8.54,8.55,50550
KGC,6/4/2012 3:48:59 PM,8.54,8.54,8.53,8.54,22782
KGC,6/4/2012 3:49:59 PM,8.53,8.56,8.53,8.56,46262
KGC,6/4/2012 3:50:59 PM,8.56,8.57,8.55,8.56,27322
KGC,6/4/2012 3:51:59 PM,8.56,8.57,8.55,8.56,40818
KGC,6/4/2012 3:52:59 PM,8.56,8.57,8.55,8.56,29476
KGC,6/4/2012 3:53:59 PM,8.55,8.57,8.55,8.57,41840
KGC,6/4/2012 3:54:59 PM,8.57,8.58,8.56,8.57,72715
KGC,6/4/2012 3:55:59 PM,8.56,8.58,8.56,8.57,109084
KGC,6/4/2012 3:56:59 PM,8.57,8.58,8.56,8.56,47331
KGC,6/4/2012 3:57:59 PM,8.56,8.57,8.56,8.56,9950
KGC,6/4/2012 3:58:59 PM,8.57,8.59,8.57,8.59,134718
KGC,6/4/2012 3:59:59 PM,8.59,8.60,8.58,8.59,371050
KGC,6/4/2012 4:00:59 PM,8.59,8.59,8.59,8.59,500
KGC,6/5/2012 9:30:59 AM,8.60,8.60,8.55,8.56,3900
KGC,6/5/2012 9:31:59 AM,8.57,8.59,8.54,8.58,76548
KGC,6/5/2012 9:32:59 AM,8.57,8.60,8.57,8.60,9800
KGC,6/5/2012 9:33:59 AM,8.60,8.67,8.59,8.64,137125
KGC,6/5/2012 9:34:59 AM,8.64,8.64,8.61,8.63,15848
KGC,6/5/2012 9:35:59 AM,8.63,8.67,8.63,8.66,32300
KGC,6/5/2012 9:36:59 AM,8.66,8.66,8.65,8.65,23670
KGC,6/5/2012 9:37:59 AM,8.65,8.65,8.64,8.64,2900
KGC,6/5/2012 9:38:59 AM,8.65,8.65,8.63,8.63,5800
KGC,6/5/2012 9:39:59 AM,8.63,8.64,8.60,8.60,31753
KGC,6/5/2012 9:40:59 AM,8.60,8.61,8.58,8.58,21727
KGC,6/5/2012 9:41:59 AM,8.58,8.62,8.58,8.62,26798
KGC,6/5/2012 9:42:59 AM,8.63,8.63,8.59,8.62,102999
KGC,6/5/2012 9:43:59 AM,8.61,8.62,8.61,8.62,6700
KGC,6/5/2012 9:44:59 AM,8.61,8.61,8.57,8.57,22090
KGC,6/5/2012 9:45:59 AM,8.57,8.61,8.57,8.59,32728
KGC,6/5/2012 9:46:59 AM,8.59,8.60,8.58,8.58,16166
KGC,6/5/2012 9:47:59 AM,8.58,8.61,8.58,8.60,16898
KGC,6/5/2012 9:48:59 AM,8.61,8.61,8.57,8.58,20671
KGC,6/5/2012 9:49:59 AM,8.59,8.59,8.57,8.57,27130
KGC,6/5/2012 9:50:59 AM,8.57,8.58,8.57,8.57,9557
KGC,6/5/2012 9:51:59 AM,8.57,8.57,8.57,8.57,16063
KGC,6/5/2012 9:52:59 AM,8.57,8.57,8.55,8.55,36197
KGC,6/5/2012 9:53:59 AM,8.56,8.57,8.56,8.57,18100
KGC,6/5/2012 9:54:59 AM,8.57,8.58,8.56,8.57,38278
KGC,6/5/2012 9:55:59 AM,8.58,8.58,8.57,8.57,15264
KGC,6/5/2012 9:56:59 AM,8.56,8.57,8.56,8.57,3549
KGC,6/5/2012 9:57:59 AM,8.56,8.57,8.55,8.55,27916
KGC,6/5/2012 9:58:59 AM,8.56,8.56,8.56,8.56,1000
KGC,6/5/2012 9:59:59 AM,8.56,8.57,8.56,8.57,15770
KGC,6/5/2012 10:00:59 AM,8.57,8.57,8.53,8.53,74885
KGC,6/5/2012 10:01:59 AM,8.52,8.52,8.50,8.52,59383
KGC,6/5/2012 10:02:59 AM,8.51,8.54,8.50,8.53,78619
KGC,6/5/2012 10:03:59 AM,8.54,8.54,8.53,8.53,14094
KGC,6/5/2012 10:04:59 AM,8.53,8.54,8.52,8.53,27307
KGC,6/5/2012 10:05:59 AM,8.53,8.53,8.51,8.53,41844
KGC,6/5/2012 10:06:59 AM,8.52,8.53,8.51,8.52,14900
KGC,6/5/2012 10:07:59 AM,8.52,8.54,8.51,8.52,27800
KGC,6/5/2012 10:08:59 AM,8.52,8.52,8.50,8.51,20428
KGC,6/5/2012 10:09:59 AM,8.52,8.52,8.52,8.52,6833
KGC,6/5/2012 10:10:59 AM,8.53,8.53,8.50,8.51,51526
KGC,6/5/2012 10:11:59 AM,8.51,8.52,8.49,8.52,36969
KGC,6/5/2012 10:12:59 AM,8.52,8.55,8.51,8.54,48024
KGC,6/5/2012 10:13:59 AM,8.54,8.59,8.54,8.59,57604
KGC,6/5/2012 10:14:59 AM,8.58,8.60,8.58,8.58,32935
