Ticker,Date/Time,Open,High,Low,Close,Volume,
KGC,6/8/2012 2:28:59 PM,8.27,8.27,8.26,8.27,17050
KGC,6/8/2012 2:29:59 PM,8.27,8.27,8.26,8.27,8800
KGC,6/8/2012 2:30:59 PM,8.26,8.27,8.26,8.27,12893
KGC,6/8/2012 2:31:59 PM,8.27,8.27,8.26,8.27,76890
KGC,6/8/2012 2:32:59 PM,8.27,8.27,8.26,8.27,8200
KGC,6/8/2012 2:33:59 PM,8.27,8.30,8.27,8.30,43713
KGC,6/8/2012 2:34:59 PM,8.30,8.30,8.28,8.28,59169
KGC,6/8/2012 2:35:59 PM,8.28,8.29,8.28,8.28,5800
KGC,6/8/2012 2:36:59 PM,8.28,8.29,8.28,8.28,7000
KGC,6/8/2012 2:37:59 PM,8.28,8.29,8.28,8.29,7400
KGC,6/8/2012 2:38:59 PM,8.28,8.29,8.28,8.29,3500
KGC,6/8/2012 2:39:59 PM,8.29,8.29,8.28,8.29,9600
KGC,6/8/2012 2:40:59 PM,8.28,8.29,8.28,8.28,9800
KGC,6/8/2012 2:41:59 PM,8.28,8.31,8.28,8.31,45670
KGC,6/8/2012 2:42:59 PM,8.31,8.31,8.30,8.31,9477
KGC,6/8/2012 2:43:59 PM,8.30,8.31,8.30,8.31,8653
KGC,6/8/2012 2:44:59 PM,8.31,8.31,8.30,8.31,3300
KGC,6/8/2012 2:45:59 PM,8.31,8.33,8.31,8.33,29398
KGC,6/8/2012 2:46:59 PM,8.33,8.34,8.32,8.33,24114
KGC,6/8/2012 2:47:59 PM,8.34,8.34,8.33,8.34,7534
KGC,6/8/2012 2:48:59 PM,8.34,8.35,8.33,8.35,16604
KGC,6/8/2012 2:49:59 PM,8.34,8.35,8.33,8.34,52732
KGC,6/8/2012 2:50:59 PM,8.33,8.34,8.33,8.34,20162
KGC,6/8/2012 2:51:59 PM,8.34,8.34,8.33,8.34,30038
KGC,6/8/2012 2:52:59 PM,8.34,8.34,8.33,8.34,6800
KGC,6/8/2012 2:53:59 PM,8.33,8.34,8.33,8.33,9400
KGC,6/8/2012 2:54:59 PM,8.33,8.34,8.33,8.34,16030
KGC,6/8/2012 2:55:59 PM,8.33,8.34,8.33,8.33,10374
KGC,6/8/2012 2:56:59 PM,8.34,8.34,8.33,8.34,5328
KGC,6/8/2012 2:57:59 PM,8.34,8.34,8.33,8.34,5600
KGC,6/8/2012 2:58:59 PM,8.34,8.34,8.33,8.34,9505
KGC,6/8/2012 2:59:59 PM,8.34,8.34,8.33,8.34,2900
KGC,6/8/2012 3:00:59 PM,8.33,8.34,8.33,8.34,11800
KGC,6/8/2012 3:01:59 PM,8.34,8.34,8.33,8.34,31663
KGC,6/8/2012 3:02:59 PM,8.34,8.34,8.33,8.34,6672
KGC,6/8/2012 3:03:59 PM,8.34,8.34,8.33,8.34,8885
KGC,6/8/2012 3:04:59 PM,8.33,8.34,8.33,8.33,10071
KGC,6/8/2012 3:05:59 PM,8.33,8.34,8.33,8.33,8600
KGC,6/8/2012 3:06:59 PM,8.33,8.34,8.33,8.34,12300
KGC,6/8/2012 3:07:59 PM,8.33,8.34,8.33,8.34,16000
KGC,6/8/2012 3:08:59 PM,8.33,8.34,8.33,8.34,7930
KGC,6/8/2012 3:09:59 PM,8.33,8.34,8.33,8.34,14266
KGC,6/8/2012 3:10:59 PM,8.33,8.34,8.33,8.34,5900
KGC,6/8/2012 3:11:59 PM,8.34,8.35,8.33,8.34,12531
KGC,6/8/2012 3:12:59 PM,8.35,8.35,8.34,8.35,6459
KGC,6/8/2012 3:13:59 PM,8.34,8.35,8.34,8.35,13130
KGC,6/8/2012 3:14:59 PM,8.35,8.35,8.34,8.35,8400
KGC,6/8/2012 3:15:59 PM,8.35,8.35,8.34,8.35,6708
KGC,6/8/2012 3:16:59 PM,8.35,8.35,8.34,8.35,12700
KGC,6/8/2012 3:17:59 PM,8.34,8.35,8.34,8.34,10300
KGC,6/8/2012 3:18:59 PM,8.35,8.35,8.34,8.35,9000
KGC,6/8/2012 3:19:59 PM,8.35,8.35,8.34,8.35,10010
KGC,6/8/2012 3:20:59 PM,8.35,8.35,8.34,8.35,8140
KGC,6/8/2012 3:21:59 PM,8.34,8.35,8.34,8.35,10757
KGC,6/8/2012 3:22:59 PM,8.34,8.35,8.34,8.34,11400
KGC,6/8/2012 3:23:59 PM,8.34,8.35,8.34,8.35,14200
KGC,6/8/2012 3:24:59 PM,8.34,8.35,8.34,8.35,11491
KGC,6/8/2012 3:25:59 PM,8.35,8.35,8.34,8.35,7470
KGC,6/8/2012 3:26:59 PM,8.34,8.35,8.34,8.35,25157
KGC,6/8/2012 3:27:59 PM,8.35,8.36,8.35,8.35,11778
KGC,6/8/2012 3:28:59 PM,8.35,8.36,8.34,8.34,50707
KGC,6/8/2012 3:29:59 PM,8.34,8.34,8.32,8.33,24940
KGC,6/8/2012 3:30:59 PM,8.32,8.33,8.32,8.32,35440
KGC,6/8/2012 3:31:59 PM,8.32,8.32,8.31,8.31,21888
KGC,6/8/2012 3:32:59 PM,8.31,8.31,8.30,8.31,27762
KGC,6/8/2012 3:33:59 PM,8.31,8.31,8.29,8.29,29512
KGC,6/8/2012 3:34:59 PM,8.30,8.30,8.29,8.30,27947
KGC,6/8/2012 3:35:59 PM,8.29,8.30,8.28,8.28,55796
KGC,6/8/2012 3:36:59 PM,8.28,8.28,8.27,8.28,27449
KGC,6/8/2012 3:37:59 PM,8.27,8.28,8.27,8.27,7400
KGC,6/8/2012 3:38:59 PM,8.27,8.28,8.27,8.27,9600
KGC,6/8/2012 3:39:59 PM,8.27,8.28,8.27,8.27,8873
KGC,6/8/2012 3:40:59 PM,8.27,8.30,8.27,8.30,67617
KGC,6/8/2012 3:41:59 PM,8.30,8.30,8.29,8.30,17400
KGC,6/8/2012 3:42:59 PM,8.29,8.30,8.28,8.28,73136
KGC,6/8/2012 3:43:59 PM,8.28,8.29,8.28,8.28,10538
KGC,6/8/2012 3:44:59 PM,8.28,8.29,8.28,8.28,18784
KGC,6/8/2012 3:45:59 PM,8.28,8.31,8.28,8.31,170024
KGC,6/8/2012 3:46:59 PM,8.31,8.31,8.30,8.31,16042
KGC,6/8/2012 3:47:59 PM,8.31,8.31,8.29,8.30,66324
KGC,6/8/2012 3:48:59 PM,8.29,8.30,8.29,8.30,23533
KGC,6/8/2012 3:49:59 PM,8.30,8.30,8.29,8.30,47433
KGC,6/8/2012 3:50:59 PM,8.29,8.30,8.28,8.28,42838
KGC,6/8/2012 3:51:59 PM,8.29,8.29,8.28,8.28,33682
KGC,6/8/2012 3:52:59 PM,8.28,8.29,8.28,8.28,26791
KGC,6/8/2012 3:53:59 PM,8.28,8.29,8.28,8.29,50416
KGC,6/8/2012 3:54:59 PM,8.28,8.29,8.28,8.28,42027
KGC,6/8/2012 3:55:59 PM,8.28,8.29,8.28,8.28,50736
KGC,6/8/2012 3:56:59 PM,8.28,8.29,8.27,8.27,63744
KGC,6/8/2012 3:57:59 PM,8.27,8.28,8.27,8.27,75903
KGC,6/8/2012 3:58:59 PM,8.27,8.29,8.27,8.29,103105
KGC,6/8/2012 3:59:59 PM,8.29,8.29,8.27,8.27,175605
NEM,6/8/2012 9:30:59 AM,49.77,49.79,49.17,49.18,117517
NEM,6/8/2012 9:31:59 AM,49.25,49.54,49.18,49.30,23602
NEM,6/8/2012 9:32:59 AM,49.34,49.39,49.14,49.14,57730
NEM,6/8/2012 9:33:59 AM,49.19,49.38,49.13,49.26,45309
NEM,6/8/2012 9:34:59 AM,49.26,49.46,49.15,49.41,20944
NEM,6/8/2012 9:35:59 AM,49.43,49.75,49.40,49.72,41779
NEM,6/8/2012 9:36:59 AM,49.68,49.81,49.54,49.77,24428
NEM,6/8/2012 9:37:59 AM,49.78,49.79,49.57,49.78,21185
NEM,6/8/2012 9:38:59 AM,49.79,49.82,49.70,49.70,13254
NEM,6/8/2012 9:39:59 AM,49.71,49.74,49.60,49.72,8366
NEM,6/8/2012 9:40:59 AM,49.71,49.80,49.69,49.77,12439
NEM,6/8/2012 9:41:59 AM,49.77,49.91,49.74,49.91,17839
NEM,6/8/2012 9:42:59 AM,49.92,50.14,49.92,50.08,23738
NEM,6/8/2012 9:43:59 AM,50.09,50.10,49.94,50.00,14446
NEM,6/8/2012 9:44:59 AM,50.00,50.05,49.95,49.95,12651
NEM,6/8/2012 9:45:59 AM,49.98,50.08,49.91,49.98,17711
NEM,6/8/2012 9:46:59 AM,49.97,50.25,49.96,50.24,36280
NEM,6/8/2012 9:47:59 AM,50.24,50.30,50.13,50.30,16721
NEM,6/8/2012 9:48:59 AM,50.28,50.41,50.18,50.18,21799
NEM,6/8/2012 9:49:59 AM,50.20,50.23,49.98,50.04,23047
NEM,6/8/2012 9:50:59 AM,50.08,50.15,49.99,50.15,15787
NEM,6/8/2012 9:51:59 AM,50.13,50.19,50.11,50.13,41460
NEM,6/8/2012 9:52:59 AM,50.13,50.13,49.97,50.00,26859
NEM,6/8/2012 9:53:59 AM,50.00,50.10,49.97,50.08,19893
NEM,6/8/2012 9:54:59 AM,50.09,50.15,50.06,50.06,18048
NEM,6/8/2012 9:55:59 AM,50.09,50.25,50.09,50.20,12600
NEM,6/8/2012 9:56:59 AM,50.21,50.32,50.19,50.19,18732
NEM,6/8/2012 9:57:59 AM,50.20,50.28,50.20,50.20,6992
NEM,6/8/2012 9:58:59 AM,50.19,50.19,50.03,50.10,11714
NEM,6/8/2012 9:59:59 AM,50.10,50.19,50.02,50.16,38956
NEM,6/8/2012 10:00:59 AM,50.13,50.14,49.98,49.98,11180
NEM,6/8/2012 10:01:59 AM,49.95,49.99,49.86,49.92,26775
NEM,6/8/2012 10:02:59 AM,49.92,49.93,49.86,49.89,23978
NEM,6/8/2012 10:03:59 AM,49.90,49.95,49.82,49.87,9980
NEM,6/8/2012 10:04:59 AM,49.86,49.86,49.77,49.86,16075
NEM,6/8/2012 10:05:59 AM,49.85,49.93,49.85,49.92,12344
NEM,6/8/2012 10:06:59 AM,49.93,49.95,49.87,49.90,8500
NEM,6/8/2012 10:07:59 AM,49.90,49.92,49.85,49.88,8050
NEM,6/8/2012 10:08:59 AM,49.88,49.90,49.83,49.85,5300
NEM,6/8/2012 10:09:59 AM,49.87,49.95,49.87,49.90,17972
NEM,6/8/2012 10:10:59 AM,49.93,49.96,49.91,49.96,16800
NEM,6/8/2012 10:11:59 AM,49.96,50.20,49.96,50.20,20260
NEM,6/8/2012 10:12:59 AM,50.20,50.20,50.06,50.12,16428
NEM,6/8/2012 10:13:59 AM,50.12,50.16,50.08,50.12,18518
NEM,6/8/2012 10:14:59 AM,50.12,50.19,50.10,50.19,4695
NEM,6/8/2012 10:15:59 AM,50.19,50.23,50.16,50.22,7084
NEM,6/8/2012 10:16:59 AM,50.22,50.23,50.12,50.13,9735
NEM,6/8/2012 10:17:59 AM,50.11,50.17,50.07,50.16,11544
NEM,6/8/2012 10:18:59 AM,50.18,50.26,50.17,50.19,23972
NEM,6/8/2012 10:19:59 AM,50.21,50.22,50.16,50.16,5880
NEM,6/8/2012 10:20:59 AM,50.16,50.16,50.03,50.05,15246
NEM,6/8/2012 10:21:59 AM,50.08,50.08,50.03,50.07,3900
NEM,6/8/2012 10:22:59 AM,50.08,50.09,50.01,50.07,15139
NEM,6/8/2012 10:23:59 AM,50.05,50.05,49.98,50.01,9486
NEM,6/8/2012 10:24:59 AM,50.02,50.04,50.01,50.04,6444
NEM,6/8/2012 10:25:59 AM,50.05,50.06,49.96,49.99,16548
NEM,6/8/2012 10:26:59 AM,49.98,50.08,49.96,50.04,30641
NEM,6/8/2012 10:27:59 AM,50.04,50.06,49.91,49.94,17080
NEM,6/8/2012 10:28:59 AM,49.95,50.06,49.95,50.05,7417
NEM,6/8/2012 10:29:59 AM,50.04,50.06,50.04,50.04,11795
NEM,6/8/2012 10:30:59 AM,50.04,50.04,49.97,50.02,9715
NEM,6/8/2012 10:31:59 AM,50.03,50.06,49.92,49.97,17249
NEM,6/8/2012 10:32:59 AM,49.96,49.98,49.85,49.85,6606
NEM,6/8/2012 10:33:59 AM,49.88,49.95,49.87,49.87,8505
NEM,6/8/2012 10:34:59 AM,49.86,49.94,49.85,49.93,5240
NEM,6/8/2012 10:35:59 AM,49.92,49.96,49.92,49.96,3700
NEM,6/8/2012 10:36:59 AM,49.99,50.00,49.94,49.94,4403
NEM,6/8/2012 10:37:59 AM,49.96,50.00,49.95,49.99,5734
NEM,6/8/2012 10:38:59 AM,49.97,50.05,49.94,50.05,3929
NEM,6/8/2012 10:39:59 AM,50.05,50.06,49.99,50.05,10490
NEM,6/8/2012 10:40:59 AM,50.05,50.12,50.03,50.09,28653
NEM,6/8/2012 10:41:59 AM,50.12,50.16,50.12,50.16,2876
NEM,6/8/2012 10:42:59 AM,50.16,50.20,50.12,50.19,14498
NEM,6/8/2012 10:43:59 AM,50.19,50.23,50.17,50.20,8900
NEM,6/8/2012 10:44:59 AM,50.18,50.18,50.11,50.14,6619
NEM,6/8/2012 10:45:59 AM,50.15,50.23,50.15,50.22,8100
NEM,6/8/2012 10:46:59 AM,50.23,50.26,50.20,50.25,23854
NEM,6/8/2012 10:47:59 AM,50.27,50.27,50.12,50.13,17467
NEM,6/8/2012 10:48:59 AM,50.12,50.18,50.11,50.16,4200
NEM,6/8/2012 10:49:59 AM,50.16,50.16,50.06,50.06,8156
NEM,6/8/2012 10:50:59 AM,50.07,50.07,50.02,50.03,6900
NEM,6/8/2012 10:51:59 AM,50.01,50.07,50.00,50.06,14523
NEM,6/8/2012 10:52:59 AM,50.03,50.06,49.97,50.01,8970
NEM,6/8/2012 10:53:59 AM,50.00,50.02,49.99,50.02,3671
NEM,6/8/2012 10:54:59 AM,50.03,50.03,49.98,50.00,7598
NEM,6/8/2012 10:55:59 AM,50.01,50.07,49.99,50.02,11604
NEM,6/8/2012 10:56:59 AM,49.99,50.04,49.96,50.04,27254
NEM,6/8/2012 10:57:59 AM,50.03,50.04,50.00,50.01,11387
NEM,6/8/2012 10:58:59 AM,50.04,50.05,49.98,50.04,11638
NEM,6/8/2012 10:59:59 AM,50.04,50.04,50.00,50.00,7540
NEM,6/8/2012 11:00:59 AM,50.00,50.03,49.98,50.00,2600
NEM,6/8/2012 11:01:59 AM,50.01,50.03,49.99,50.03,3497
NEM,6/8/2012 11:02:59 AM,50.03,50.15,50.03,50.15,10804
NEM,6/8/2012 11:03:59 AM,50.15,50.33,50.14,50.33,16211
NEM,6/8/2012 11:04:59 AM,50.33,50.37,50.31,50.37,25099
NEM,6/8/2012 11:05:59 AM,50.38,50.38,50.31,50.34,8004
NEM,6/8/2012 11:06:59 AM,50.35,50.46,50.35,50.37,25773
NEM,6/8/2012 11:07:59 AM,50.38,50.39,50.33,50.37,8118
NEM,6/8/2012 11:08:59 AM,50.38,50.51,50.38,50.51,11110
NEM,6/8/2012 11:09:59 AM,50.51,50.53,50.49,50.51,6283
NEM,6/8/2012 11:10:59 AM,50.50,50.50,50.37,50.39,15182
NEM,6/8/2012 11:11:59 AM,50.40,50.41,50.36,50.36,7310
NEM,6/8/2012 11:12:59 AM,50.36,50.36,50.24,50.24,6894
NEM,6/8/2012 11:13:59 AM,50.24,50.34,50.24,50.31,5876
NEM,6/8/2012 11:14:59 AM,50.31,50.35,50.30,50.31,3300
NEM,6/8/2012 11:15:59 AM,50.29,50.29,50.27,50.28,1618
NEM,6/8/2012 11:16:59 AM,50.30,50.30,50.22,50.22,10811
NEM,6/8/2012 11:17:59 AM,50.21,50.26,50.21,50.23,6111
NEM,6/8/2012 11:18:59 AM,50.24,50.24,50.15,50.16,12028
NEM,6/8/2012 11:19:59 AM,50.15,50.20,50.14,50.16,10654
NEM,6/8/2012 11:20:59 AM,50.17,50.20,50.15,50.16,3600
NEM,6/8/2012 11:21:59 AM,50.16,50.20,50.14,50.16,4801
NEM,6/8/2012 11:22:59 AM,50.14,50.15,50.08,50.15,17516
NEM,6/8/2012 11:23:59 AM,50.16,50.18,50.16,50.18,1100
NEM,6/8/2012 11:24:59 AM,50.18,50.18,50.14,50.16,2800
NEM,6/8/2012 11:25:59 AM,50.16,50.18,50.16,50.18,1000
NEM,6/8/2012 11:26:59 AM,50.19,50.25,50.17,50.20,19070
NEM,6/8/2012 11:27:59 AM,50.20,50.21,50.06,50.06,10922
NEM,6/8/2012 11:28:59 AM,50.05,50.05,49.98,50.05,8821
NEM,6/8/2012 11:29:59 AM,50.05,50.06,50.00,50.02,3520
NEM,6/8/2012 11:30:59 AM,50.01,50.04,49.98,50.04,3438
NEM,6/8/2012 11:31:59 AM,50.03,50.11,50.03,50.11,3539
NEM,6/8/2012 11:32:59 AM,50.12,50.14,50.06,50.10,4550
NEM,6/8/2012 11:33:59 AM,50.09,50.11,50.05,50.05,5904
NEM,6/8/2012 11:34:59 AM,50.04,50.05,50.01,50.03,2100
NEM,6/8/2012 11:35:59 AM,50.03,50.08,50.01,50.07,4000
NEM,6/8/2012 11:36:59 AM,50.06,50.10,50.06,50.10,2850
NEM,6/8/2012 11:37:59 AM,50.12,50.20,50.11,50.20,6642
NEM,6/8/2012 11:38:59 AM,50.21,50.24,50.20,50.23,4300
NEM,6/8/2012 11:39:59 AM,50.22,50.22,50.17,50.18,3041
NEM,6/8/2012 11:40:59 AM,50.18,50.19,50.09,50.09,6791
NEM,6/8/2012 11:41:59 AM,50.13,50.14,50.11,50.12,1799
NEM,6/8/2012 11:42:59 AM,50.13,50.15,50.12,50.15,1408
NEM,6/8/2012 11:43:59 AM,50.16,50.17,50.13,50.17,3915
NEM,6/8/2012 11:44:59 AM,50.16,50.16,50.15,50.16,905
NEM,6/8/2012 11:45:59 AM,50.16,50.21,50.15,50.18,5900
NEM,6/8/2012 11:46:59 AM,50.17,50.18,50.16,50.18,3390
NEM,6/8/2012 11:47:59 AM,50.16,50.17,50.15,50.16,3592
NEM,6/8/2012 11:48:59 AM,50.17,50.18,50.17,50.18,9243
NEM,6/8/2012 11:49:59 AM,50.18,50.18,50.17,50.18,6090
NEM,6/8/2012 11:50:59 AM,50.18,50.19,50.14,50.17,7733
NEM,6/8/2012 11:51:59 AM,50.17,50.18,50.15,50.16,2200
NEM,6/8/2012 11:52:59 AM,50.17,50.22,50.17,50.21,8266
NEM,6/8/2012 11:53:59 AM,50.21,50.23,50.20,50.23,1600
NEM,6/8/2012 11:54:59 AM,50.23,50.24,50.17,50.18,8387
NEM,6/8/2012 11:55:59 AM,50.19,50.20,50.19,50.19,1700
NEM,6/8/2012 11:56:59 AM,50.20,50.21,50.17,50.19,5696
NEM,6/8/2012 11:57:59 AM,50.19,50.19,50.16,50.18,3870
NEM,6/8/2012 11:58:59 AM,50.18,50.18,50.14,50.15,3700
NEM,6/8/2012 11:59:59 AM,50.15,50.21,50.14,50.20,5600
NEM,6/8/2012 12:00:59 PM,50.19,50.20,50.16,50.16,1450
NEM,6/8/2012 12:01:59 PM,50.17,50.17,50.06,50.07,15996
NEM,6/8/2012 12:02:59 PM,50.07,50.10,50.07,50.10,3400
NEM,6/8/2012 12:03:59 PM,50.09,50.10,50.01,50.02,10305
NEM,6/8/2012 12:04:59 PM,50.02,50.03,49.96,49.96,10248
NEM,6/8/2012 12:05:59 PM,49.97,50.01,49.97,50.01,9300
NEM,6/8/2012 12:06:59 PM,50.00,50.00,49.97,49.98,19942
NEM,6/8/2012 12:07:59 PM,49.98,49.98,49.89,49.90,10720
NEM,6/8/2012 12:08:59 PM,49.91,49.93,49.90,49.90,4400
NEM,6/8/2012 12:09:59 PM,49.90,49.96,49.90,49.94,7302
NEM,6/8/2012 12:10:59 PM,49.95,49.98,49.94,49.98,2300
NEM,6/8/2012 12:11:59 PM,49.97,49.97,49.94,49.95,3774
NEM,6/8/2012 12:12:59 PM,49.95,49.99,49.95,49.98,8421
NEM,6/8/2012 12:13:59 PM,49.97,49.99,49.94,49.96,9471
NEM,6/8/2012 12:14:59 PM,49.96,49.96,49.93,49.93,13091
NEM,6/8/2012 12:15:59 PM,49.93,49.97,49.92,49.95,11321
NEM,6/8/2012 12:16:59 PM,49.96,49.97,49.92,49.94,3900
NEM,6/8/2012 12:17:59 PM,49.93,49.98,49.93,49.95,6810
NEM,6/8/2012 12:18:59 PM,49.95,49.96,49.94,49.95,1020
NEM,6/8/2012 12:19:59 PM,49.95,49.95,49.90,49.90,7507
NEM,6/8/2012 12:20:59 PM,49.91,49.93,49.91,49.92,3804
NEM,6/8/2012 12:21:59 PM,49.91,49.91,49.88,49.88,4396
NEM,6/8/2012 12:22:59 PM,49.88,49.91,49.87,49.91,10200
NEM,6/8/2012 12:23:59 PM,49.90,49.90,49.86,49.86,4886
NEM,6/8/2012 12:24:59 PM,49.86,49.90,49.86,49.90,3991
NEM,6/8/2012 12:25:59 PM,49.90,49.93,49.89,49.92,18020
NEM,6/8/2012 12:26:59 PM,49.92,49.94,49.88,49.88,5100
NEM,6/8/2012 12:27:59 PM,49.89,49.95,49.89,49.94,4138
NEM,6/8/2012 12:28:59 PM,49.95,49.96,49.92,49.92,3010
NEM,6/8/2012 12:29:59 PM,49.95,49.98,49.95,49.95,1600
NEM,6/8/2012 12:30:59 PM,49.96,50.05,49.96,50.05,7800
NEM,6/8/2012 12:31:59 PM,50.05,50.14,50.05,50.13,17217
NEM,6/8/2012 12:32:59 PM,50.13,50.14,50.09,50.10,16000
NEM,6/8/2012 12:33:59 PM,50.11,50.12,50.09,50.10,2361
NEM,6/8/2012 12:34:59 PM,50.09,50.10,50.06,50.08,10216
NEM,6/8/2012 12:35:59 PM,50.07,50.08,50.00,50.00,8315
NEM,6/8/2012 12:36:59 PM,50.00,50.01,49.96,49.99,16211
NEM,6/8/2012 12:37:59 PM,50.00,50.01,49.98,49.98,3724
NEM,6/8/2012 12:38:59 PM,49.99,50.01,49.98,50.01,11447
NEM,6/8/2012 12:39:59 PM,50.00,50.04,49.99,50.00,9277
NEM,6/8/2012 12:40:59 PM,50.01,50.03,50.01,50.03,1300
NEM,6/8/2012 12:41:59 PM,50.03,50.06,50.03,50.05,6228
NEM,6/8/2012 12:42:59 PM,50.06,50.06,50.04,50.04,1400
NEM,6/8/2012 12:43:59 PM,50.04,50.08,50.03,50.08,5317
NEM,6/8/2012 12:44:59 PM,50.07,50.07,50.05,50.06,4905
NEM,6/8/2012 12:45:59 PM,50.04,50.04,50.00,50.00,5672
NEM,6/8/2012 12:46:59 PM,50.00,50.06,50.00,50.05,8143
NEM,6/8/2012 12:47:59 PM,50.04,50.11,50.04,50.08,9385
NEM,6/8/2012 12:48:59 PM,50.09,50.10,50.04,50.04,12131
NEM,6/8/2012 12:49:59 PM,50.04,50.07,50.01,50.01,5045
NEM,6/8/2012 12:50:59 PM,50.01,50.04,50.00,50.01,8921
NEM,6/8/2012 12:51:59 PM,50.01,50.01,49.98,49.98,5100
NEM,6/8/2012 12:52:59 PM,49.99,50.00,49.96,49.97,1950
NEM,6/8/2012 12:53:59 PM,49.96,50.00,49.96,49.96,5000
NEM,6/8/2012 12:54:59 PM,49.96,50.02,49.95,50.02,6499
NEM,6/8/2012 12:55:59 PM,50.00,50.00,49.98,49.99,1200
NEM,6/8/2012 12:56:59 PM,50.00,50.00,49.98,49.99,2310
NEM,6/8/2012 12:57:59 PM,49.97,49.99,49.95,49.97,3654
NEM,6/8/2012 12:58:59 PM,49.98,49.99,49.95,49.97,2567
NEM,6/8/2012 12:59:59 PM,49.97,49.97,49.93,49.95,4740
NEM,6/8/2012 1:00:59 PM,49.96,50.00,49.95,50.00,4200
NEM,6/8/2012 1:01:59 PM,50.00,50.02,49.98,50.02,7496
NEM,6/8/2012 1:02:59 PM,50.04,50.07,50.03,50.06,11410
NEM,6/8/2012 1:03:59 PM,50.07,50.16,50.07,50.15,21435
NEM,6/8/2012 1:04:59 PM,50.17,50.17,50.08,50.12,17598
NEM,6/8/2012 1:05:59 PM,50.13,50.18,50.11,50.14,16593
NEM,6/8/2012 1:06:59 PM,50.13,50.15,50.12,50.15,5600
NEM,6/8/2012 1:07:59 PM,50.13,50.14,50.08,50.09,8124
NEM,6/8/2012 1:08:59 PM,50.10,50.15,50.10,50.14,9236
NEM,6/8/2012 1:09:59 PM,50.15,50.23,50.13,50.17,15412
NEM,6/8/2012 1:10:59 PM,50.18,50.24,50.15,50.22,5200
NEM,6/8/2012 1:11:59 PM,50.21,50.28,50.20,50.28,9912
NEM,6/8/2012 1:12:59 PM,50.28,50.29,50.24,50.26,5600
NEM,6/8/2012 1:13:59 PM,50.26,50.27,50.24,50.24,7600
NEM,6/8/2012 1:14:59 PM,50.26,50.27,50.20,50.22,5000
NEM,6/8/2012 1:15:59 PM,50.22,50.26,50.22,50.25,8400
NEM,6/8/2012 1:16:59 PM,50.25,50.26,50.22,50.26,9113
NEM,6/8/2012 1:17:59 PM,50.26,50.28,50.23,50.27,5400
NEM,6/8/2012 1:18:59 PM,50.26,50.26,50.23,50.25,1987
NEM,6/8/2012 1:19:59 PM,50.24,50.29,50.24,50.25,8007
NEM,6/8/2012 1:20:59 PM,50.25,50.29,50.25,50.29,4926
NEM,6/8/2012 1:21:59 PM,50.28,50.29,50.26,50.26,2800
NEM,6/8/2012 1:22:59 PM,50.26,50.26,50.22,50.23,1600
NEM,6/8/2012 1:23:59 PM,50.24,50.32,50.24,50.32,6800
NEM,6/8/2012 1:24:59 PM,50.33,50.34,50.30,50.32,6880
NEM,6/8/2012 1:25:59 PM,50.32,50.33,50.30,50.33,5900
NEM,6/8/2012 1:26:59 PM,50.31,50.37,50.31,50.36,7590
NEM,6/8/2012 1:27:59 PM,50.36,50.39,50.36,50.38,7300
NEM,6/8/2012 1:28:59 PM,50.38,50.39,50.37,50.38,4400
NEM,6/8/2012 1:29:59 PM,50.38,50.40,50.34,50.38,13042
NEM,6/8/2012 1:30:59 PM,50.38,50.39,50.35,50.37,6547
NEM,6/8/2012 1:31:59 PM,50.36,50.41,50.36,50.40,11673
NEM,6/8/2012 1:32:59 PM,50.41,50.43,50.40,50.42,5200
NEM,6/8/2012 1:33:59 PM,50.42,50.42,50.38,50.40,5724
NEM,6/8/2012 1:34:59 PM,50.40,50.42,50.32,50.32,52397
NEM,6/8/2012 1:35:59 PM,50.37,50.37,50.32,50.35,8936
NEM,6/8/2012 1:36:59 PM,50.35,50.35,50.27,50.29,17732
NEM,6/8/2012 1:37:59 PM,50.28,50.31,50.28,50.30,7941
NEM,6/8/2012 1:38:59 PM,50.29,50.30,50.29,50.29,4250
NEM,6/8/2012 1:39:59 PM,50.29,50.29,50.23,50.25,5312
NEM,6/8/2012 1:40:59 PM,50.24,50.24,50.17,50.18,10000
NEM,6/8/2012 1:41:59 PM,50.17,50.18,50.12,50.13,11289
NEM,6/8/2012 1:42:59 PM,50.13,50.13,50.07,50.07,6644
NEM,6/8/2012 1:43:59 PM,50.08,50.08,50.01,50.02,20080
NEM,6/8/2012 1:44:59 PM,50.02,50.06,50.01,50.06,35727
NEM,6/8/2012 1:45:59 PM,50.06,50.06,50.03,50.04,8300
NEM,6/8/2012 1:46:59 PM,50.04,50.06,50.00,50.01,10736
NEM,6/8/2012 1:47:59 PM,50.00,50.02,49.99,50.01,17300
NEM,6/8/2012 1:48:59 PM,50.01,50.03,50.01,50.02,5676
NEM,6/8/2012 1:49:59 PM,50.04,50.11,50.04,50.11,4525
NEM,6/8/2012 1:50:59 PM,50.11,50.13,50.09,50.10,20561
NEM,6/8/2012 1:51:59 PM,50.10,50.10,50.09,50.10,8700
NEM,6/8/2012 1:52:59 PM,50.11,50.15,50.11,50.15,2300
NEM,6/8/2012 1:53:59 PM,50.16,50.16,50.11,50.13,7553
NEM,6/8/2012 1:54:59 PM,50.13,50.13,50.10,50.11,5200
NEM,6/8/2012 1:55:59 PM,50.12,50.17,50.12,50.16,6766
